name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
Emerald Network polygon,emod_emerald_network,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:emeraldnetwork&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/1d8a452f-3d8f-4b4b-8154-51cb09d23265,geojson,T,T,T,F
EU Fisheries and fishing intensity,emod_fishing_intensity,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/d57fbdea-489e-4e11-9ff1-f0f706cfe783/attachments/EMODnet_HA_Fisheries_FishingIntensity_20250303.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/d57fbdea-489e-4e11-9ff1-f0f706cfe783,zip,F,T,F,F
EU Marine Nationally Designated Areas,emod_nationally_designate,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/3362d8b1-a12e-4d1d-a0d8-1834e9db00f3/attachments/EMODnet_HA_Environment_NatDA_2025_v01_public_20251022.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/3362d8b1-a12e-4d1d-a0d8-1834e9db00f3,zip,F,T,F,F
EU Maritime Spatial Planning,emod_msp_spatial_plan_are,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/5d89d371-a52a-476b-92de-a423f6d2c15d/attachments/EMODnet_HA_MSP_20251203.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5d89d371-a52a-476b-92de-a423f6d2c15d,zip,F,T,F,F
EU Military Areas ,emod_military_areas,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/579e4a3b-95e4-48c6-8352-914ebae0ae1d/attachments/EMODnet_HA_MilitaryAreas_20250314.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/579e4a3b-95e4-48c6-8352-914ebae0ae1d,zip,F,T,F,F
EU Shellfish Aquaculture Licenced Sites,emod_shellfish_aquacultur,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:shellfishlics,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/55886bab-2932-4d6d-bfe3-06626b0172ab,geojson,T,T,T,F
EU Waste at Ports (m3/tonnes),emod_waste_at_ports_m3_to,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:wasteatports,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/849e0a11-b5ae-4094-82ec-9e8ae0cedb09,geojson,T,T,T,F
European Bathymetry Contours 2022,emod_bathymetry_contours,https://downloads.emodnet-bathymetry.eu/v11/EMODnet_Bathymetry_2022_contours.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/4f7ab468-f4b9-4c2c-8d3b-49a375cf9964,zip,F,T,F,F
European Dredging Overview,emod_dredging,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:dredging&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/d3e86612-35a7-4c0f-a995-245062fd2792,geojson,T,T,T,F
European Shellfish Production,emod_shellfish_production,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:shellfish,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/aa0d2b45-49c4-4b42-86bb-8971a3c2d2cc,geojson,T,T,T,F
European Wind Farms (Points),emod_wind_farms_points,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:windfarms,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/8201070b-4b0b-4d54-8910-abcea5dce57f,geojson,T,T,T,F
European Wind Farms (Polygons),emod_wind_farms_polygons,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:windfarmspoly,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/8201070b-4b0b-4d54-8910-abcea5dce57f,geojson,T,T,T,F
First Sales of Fish by Species,emod_first_sales_of_fish_2,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:fishsalesbyspecies&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/ff5f738f-94ee-4704-94c2-7c951c931973/attachments/EMODnet_HA_Fisheries_FirstSales_20250319.zip,geojson,T,T,T,F
Fish Catches by FAO Fishery Statistical Areas,emod_fish_catches_by_fao,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/b0f7ef21-1b05-4874-8549-45981e9de345/attachments/EMODnet_HA_Fish_Catches_20230926.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/b0f7ef21-1b05-4874-8549-45981e9de345,zip,F,T,F,F
Fishing Effort by FAO Areas/GFCM Subareas and Country,emod_fishing_effort_by_fa_and_country,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:divisioneffortbycountry&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/b0f7ef21-1b05-4874-8549-45981e9de345,geojson,T,T,T,F
Fishing Effort by FAO Areas/GFCM Subareas and Vessel Type,emod_fishing_effort_by_area_and_vessel,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/26ec2eba-6252-467d-aad7-24d40886a5a5/attachments/EMODnet_HA_Fisheries_Fishing_Effort_20230524.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/26ec2eba-6252-467d-aad7-24d40886a5a5,zip,F,T,F,F
Fishing Quotas by FMZs,emod_fishing_quotas_by_fm,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/fa1101de-c071-4ebb-993a-06eac0ef27c7/attachments/EMODnet_HA_Fisheries_FMZsQuotas_20251112.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/fa1101de-c071-4ebb-993a-06eac0ef27c7,zip,F,T,F,F
Freshwater Production,emod_freshwater_productio,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:freshwater&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/7c02c4c9-5eb8-48ca-818c-dadadbd44f07,geojson,T,T,T,F
Cadmium (Measurements Counts) All Years,emod_heavy_metals_cadmium_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Cadmium_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/fcb9d59a-0f5f-42af-84b1-e9097021f6bd,geojson,T,T,T,F
Cadmium (Measurements Counts) per Year,emod_heavy_metals_cadmium_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Cadmium(measurementscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/a61897df-91be-49c5-9db9-9c7b3f2ae78b,geojson,T,T,T,F
Cadmium (Measurements Percentages),emod_heavy_metals_cadmium_4,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Cadmium_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/cfb6a342-3731-43a7-a24c-df44875db851,geojson,T,T,T,F
Cadmium (Median Values),emod_heavy_metals_cadmium,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:cadmium_concentration_median_values&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ca8f35f8-66ba-48f5-badc-a6dae21fd967,geojson,T,T,T,F
Cadmium (Median Values),emod_heavy_metals_cadmium_5,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Cadmium_concetration_medians_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/4868ccc0-5a7c-46fc-8640-97172a229b83,geojson,T,T,T,F
Lead (Measurements Counts) All Years,emod_heavy_metals_lead_me_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Lead_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/03a5ae9b-f041-4bfe-973e-b3a6fcced0be,geojson,T,T,T,F
Lead (Measurements Counts) per Year,emod_heavy_metals_lead_me,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Lead(measurmentscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/83baa603-0e37-4424-af52-906cfcc32295,geojson,T,T,T,F
Lead (Measurements Percentages),emod_heavy_metals_lead_me_5,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Lead_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/cf2e8d1d-c581-4d62-b543-f88773bd9c87,geojson,T,T,T,F
Lead (Median Values),emod_heavy_metals_lead_me_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:lead_concentration_median_values&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/017b32a2-b6b8-4e32-a293-00343f166f5b,geojson,T,T,T,F
Mercury (Measurements Counts) All Years,emod_heavy_metals_mercury_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Mercury_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/61ea414c-233f-45cf-bde6-4919d0057763,geojson,T,T,T,F
Mercury (Measurements Counts) per Year,emod_heavy_metals_mercury,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Mercury(measurementscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/f2e656a2-1bd9-4388-9485-1632d374200f,geojson,T,T,T,F
Mercury (Measurements Percentages),emod_heavy_metals_mercury_4,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Mercury_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/a2f74f18-f180-4240-b792-b49db640631e,geojson,T,T,T,F
Mercury (Median Values),emod_heavy_metals_mercury_5,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Mercury_concetration_medians_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/c5680ecc-ea78-4a24-9e5d-b57ab5b562a1,geojson,T,T,T,F
Nickel (Measurements Counts) All Years,emod_heavy_metals_nickel_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Nickel_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/4e951b9a-86b0-4f26-94c9-ea129d7e872c,geojson,T,T,T,F
Nickel (Measurements Counts) per Year,emod_heavy_metals_nickel,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Nickel(measurementscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/af0940c4-65b6-4af8-9ebd-92c324019c0f,geojson,T,T,T,F
Nickel (Measurements Percentages),emod_heavy_metals_nickel_5,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Nickel_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/c0c82e45-73b5-4a99-9e72-62bcc16f0e3f,geojson,T,T,T,F
Nickel (Median Values),emod_heavy_metals_nickel_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:nickel_concentration_median_values&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/25729a2c-ba93-43c0-aa87-09241744ffd0,geojson,T,T,T,F
Heritage Ship Wrecks,emod_heritage_ship_wrecks,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:heritageshipwrecks&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e965088b-a265-4517-84df-c49b156af8a7,geojson,T,T,T,F
Anthracene (Measurements Counts) All Years,emod_hydrocarbons_pah_ant,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Anthracene_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/26a52d63-4b35-43ff-b650-53e99ab55ac9,geojson,T,T,T,F
Anthracene (Measurements Counts) per Year,emod_hydrocarbons_pah_ant_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Anthracene(measurementscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/53791a89-cacc-4689-87ff-1a7ee56a6aca,geojson,T,T,T,F
Anthracene (Median Values),emod_hydrocarbons_pah_ant_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Anthracene_concetration_medians_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/b7acf167-ed7f-4a95-af63-b0cad1708815,geojson,T,T,T,F
Benzo(a)pyrene (Measurements Counts) All Years,emod_hydrocarbons_pah_ben,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Benzo_a_pyrene_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/3b4da5a3-afe2-4e9e-ac18-dff397c6ceef,geojson,T,T,T,F
Benzo(a)pyrene (Measurements Counts) per Year,emod_hydrocarbons_pah_ben_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Benzo(a)pyrene(measurementscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/25346022-3005-45b7-a1b8-d2fbc1983856,geojson,T,T,T,F
Benzo(a)pyrene (Measurements Percentages),emod_hydrocarbons_pah_ben_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Benzo_a_pyrene_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/c8a34dfc-a9c4-4bef-9ebb-32f43dc5e0fd,geojson,T,T,T,F
Benzo(a)pyrene (Median Values),emod_hydrocarbons_pah_ben_4,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Benzo_a_pyrene_concetration_medians_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/aa0ebc45-ce48-4ff6-a683-33e7a4a79d46,geojson,T,T,T,F
Fluoranthene (Measurements Counts) All Years,emod_hydrocarbons_pah_flu_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Fluoranthene_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/4d378e46-01d2-4b41-b319-433d2d13a97d,geojson,T,T,T,F
Fluoranthene (Measurements Counts) per Year,emod_hydrocarbons_pah_flu,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Fluoranthene_measurements_count&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/efe2e197-f831-4a11-a954-bb3ad71be536,geojson,T,T,T,F
Fluoranthene (Measurements Percentages),emod_hydrocarbons_pah_flu_4,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Fluoranthene_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/20d90ffe-1bce-42d8-8306-d8d17686daef,geojson,T,T,T,F
Fluoranthene (Median Values),emod_hydrocarbons_pah_flu_5,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Fluoranthene_concetration_medians_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/b452ec36-eec0-40e8-87d2-dacf1097779f,geojson,T,T,T,F
Naphthalene (Measurements Counts) All Years,emod_hydrocarbons_pah_nap_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Naphthalene_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5bdf0b0d-9fda-407d-8b8a-04c587b70e1d,geojson,T,T,T,F
Naphthalene (Measurements Counts) per Year,emod_hydrocarbons_pah_nap_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Naphthalene_Measurements_Counts_Per_Year_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/86c2e528-da2a-4ffc-a5f3-0af551f1610d,geojson,T,T,T,F
Naphthalene (Median Values),emod_hydrocarbons_pah_nap,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:naphthalene_concentration_median_values_&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e2ad617e-b9f4-4f87-b742-6f75beec0e53,geojson,T,T,T,F
Lighthouses,emod_lighthouses,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:lighthouses&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/94d616f7-340d-4a67-a07c-dc54ec215cc3,geojson,T,T,T,F
Aquaculture - Macroalgae production,emod_macroalgae_seaweeds,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:macroalgae,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/7b849214-e6ae-4199-a3f0-d4539f1f1289,geojson,T,T,T,F
Main Ports and Vessel Traffic,emod_main_ports,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/379d0425-8924-4a41-a088-1a002d2ea748/attachments/EMODnet_HA_MainPorts_Traffic_20241112.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/379d0425-8924-4a41-a088-1a002d2ea748,zip,F,T,F,F
Micro Litter - Other Specific Protocols - Density per Net Normalised in Grams per km¶ý,emod_micro_litter_other_s_4,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_g_km2_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/490c6b11-4531-4163-b63a-f1ebaf2d6f91,geojson,T,T,T,F
Micro Litter - Other Specific Protocols - Density per Net Normalised per km¶ý,emod_micro_litter_other_s_3,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_nb_km2_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ae1a1d4f-cb8f-46b1-903e-c80949c8ce99,geojson,T,T,T,F
Micro Litter - Other Specific Protocols - Density per Net Normalised per m¶ü,emod_micro_litter_other_s_5,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_nb_m3_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/efe1b343-01b6-4083-a63c-6843ddb5cf90,geojson,T,T,T,F
Micro Litter - Other Specific Protocols - Nets Location & Mesh Size Used,emod_micro_litter_other_s,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_location_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/81526981-ab80-4e6d-8c32-d0a5935cbf5e,geojson,T,T,T,F
Micro Litter - Other Specific Protocols - Size of Litter per Net,emod_micro_litter_other_s_7,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_nb_by_size_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e6182b84-e753-4518-9ee6-17d5f28a3e29,geojson,T,T,T,F
Micro Litter - Other Specific Protocols - Spatial Distribution of the Sampling Effort (Period 2017-2022),emod_micro_litter_other_s_2,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_spatialdistribution_samplingeffort_other_30km&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ff73051b-b193-4ec4-9c02-cb368487eb3e,geojson,T,T,T,F
Micro Litter - Other Specific Protocols - Type of Litter per Net,emod_micro_litter_other_s_6,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_nb_by_type_other&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/283f2776-a929-434b-ae3a-b02331a40f09,geojson,T,T,T,F
Micro Litter - Research and Monitoring Protocols - Density per Net Normalised in Grams per km¶ý,emod_micro_litter_researc_4,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/mlf_density_g_km2_monitoring.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/a3524200-7a7f-4572-bb4c-e07d767ca174,zip,F,T,F,F
Micro Litter - Research and Monitoring Protocols - Density per Net Normalised per km¶ý,emod_micro_litter_researc_3,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/mlf_density_nb_km2_monitoring.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/148234c3-3380-4aad-b7c8-aca282e5ad15,zip,F,T,F,F
